Time,Window 5 Cab B Level,Window 8 Cab B Level,Window 7 Cab B Level,Window 3 Cab B Level,Window 9 Cab B DR250 Level,Window 2 Cab B Level,Window 10 DR250 Level,Window 6 Cab B Level,Window 1 Cab B Level,Window 4 Cab B Level,Target Level,Window 4 Cab B Faults,EM Faults: bc33acfffeb55312,5312::ac,5312::bst,5312::ccaf,5312::ccnk,5312::coak,5312::conk,5312::cv-1,5312::cv-10,5312::cv-11,5312::cv-12,5312::cv-13,5312::cv-14,5312::cv-15,5312::cv-2,5312::cv-3,5312::cv-4,5312::cv-5,5312::cv-6,5312::cv-7,5312::cv-8,5312::cv-9,5312::device-id,5312::dtch,5312::grp,5312::i,5312::ibv,5312::icfg,5312::id_,5312::ii,5312::isv,5312::meshAddress,5312::mst,5312::nid,5312::ost,5312::pfst,5312::pwr,5312::rc,5312::rprnt,5312::rxb,5312::rxd,5312::rxu,5312::scn,5312::seq,5312::sfst,5312::sladc,5312::t,5312::tnt,5312::txfl,5312::txnk,5312::txok,5312::txrt,5312::v
11:51:09,42,42,37,38,54,42,37,37,69,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000100) active fields:
----------------------------
overtemperature during charge
PermanentFailAlert (0x00000100) failures:
----------------------------
AFE register
cmd>
",76,2240,3584,8141,22473,8141,3158,3139,3136,3116,3155,3142,3143,3140,3144,3118,3155,3138,3139,3115,3155,,1,-2,-5303,47.216,31135,bc33acfffeb55312,10.247,0.103,19,45058,19,263,0,low,76,0,543395,220,39529,-2,-1,0,1,3268,RTR,84,84,76385,4677,47088
11:51:24,42,60,37,38,54,61,37,37,69,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000100) active fields:
----------------------------
overtemperature during charge
PermanentFailAlert (0x00000100) failures:
----------------------------
AFE register
cmd>
",76,4224,3584,8141,22473,8141,3177,3158,3153,3134,3172,3155,3158,3158,3161,3134,3170,3155,3157,3133,3173,,1,-2,333,47.364,31135,bc33acfffeb55312,10.278,0.102,19,45058,19,2311,0,low,76,0,543395,220,39529,-2,-1,256,1,3288,RTR,84,84,76385,4677,47346
11:51:40,52,60,48,48,73,61,48,48,80,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000100) active fields:
----------------------------
overtemperature during charge
PermanentFailAlert (0x00000100) failures:
----------------------------
AFE register
cmd>
",76,4224,3584,8141,22473,8141,3177,3158,3153,3134,3172,3155,3158,3158,3161,3134,3170,3155,3157,3133,3173,,1,-2,333,47.364,31135,bc33acfffeb55312,10.278,0.102,19,45058,19,2311,0,low,76,0,543395,220,39529,-2,-1,256,1,3288,RTR,84,84,76385,4677,47346
11:51:56,52,79,48,48,73,80,48,48,86,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000100) active fields:
----------------------------
overtemperature during charge
PermanentFailAlert (0x00000100) failures:
----------------------------
AFE register
cmd>
",76,4224,3584,8141,22473,8141,3177,3158,3153,3134,3172,3155,3158,3158,3161,3134,3170,3155,3157,3133,3173,,1,-2,333,47.364,31135,bc33acfffeb55312,10.278,0.102,19,45058,19,2311,0,low,76,0,543395,220,39529,-2,-1,256,1,3288,RTR,84,84,76385,4677,47346
11:52:17,63,79,58,58,84,80,58,58,86,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000100) active fields:
----------------------------
overtemperature during charge
PermanentFailAlert (0x00000100) failures:
----------------------------
AFE register
cmd>
",76,4224,3584,8141,22473,8141,3333,3345,3341,3356,3330,3343,3331,3346,3345,3355,3327,3342,3341,3353,3335,,1,-2,333,50.308,31135,bc33acfffeb55312,10.26,0.102,19,45058,19,2311,0,hgh,76,0,543395,220,39529,-2,-1,256,1,3288,RTR,84,84,76385,4677,50120
11:52:33,70,88,65,65,88,89,65,65,93,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000100) active fields:
----------------------------
overtemperature during charge
PermanentFailAlert (0x00000100) failures:
----------------------------
AFE register
cmd>
",76,4224,3584,8141,22473,8141,3333,3345,3341,3356,3330,3343,3331,3346,3345,3355,3327,3342,3341,3353,3335,,1,-2,333,50.308,31135,bc33acfffeb55312,10.26,0.102,19,45058,19,2311,0,hgh,76,0,543395,220,39529,-2,-1,256,1,3288,RTR,84,84,76385,4677',50120
11:52:49,60,88,65,65,88,89,53,65,93,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000100) active fields:
----------------------------
overtemperature during charge
PermanentFailAlert (0x00000100) failures:
----------------------------
AFE register
cmd>
",76,6336,3584,8141,22473,8141,3003,2942,2941,2878,3000,2943,2964,2945,2952,2878,3001,2944,2951,2880,2995,,1,-2,-5230,43.948,31135,bc33acfffeb55312,10.254,0.102,19,45058,19,2311,0,low,76,0,543395,220,39529,-2,-1,256,1,3298,RTR,84,84,76385,4677,44216
11:53:05,60,68,48,49,69,69,47,48,83,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000100) active fields:
----------------------------
overtemperature during charge
PermanentFailAlert (0x00000100) failures:
----------------------------
AFE register
cmd>
",76,6336,3584,8141,22473,8141,3003,2942,2941,2878,3000,2943,2964,2945,2952,2878,3001,2944,2951,2880,2995,,1,-2,-5230,43.948,31135,bc33acfffeb55312,10.254,0.102,19,45058,19,2311,0,low,76,0,543395,220,39529,-2,-1,256,1,3298,RTR,84,84,76385,4677',44216
11:53:21,41,68,48,49,58,69,47,48,65,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",76,6336,3584,8141,22473,8141,3003,2942,2941,2878,3000,2943,2964,2945,2952,2878,3001,2944,2951,2880,2995,,1,-2,-5230,43.948,31135,bc33acfffeb55312,10.254,0.102,19,45058,19,2311,0,low,76,0,543395,220,39529,-2',-1,256,1,3298,RTR,84,84,76385,4677,44216
11:53:37,41,49,29,30,58,51,28,29,65,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",76,6336,3584,8141,22473,8141,3003,2942,2941,2878,3000,2943,2964,2945,2952,2878,3001,2944,2951,2880,2995,,1,-2,-5230,43.948,31135,bc33acfffeb55312,10.254,0.102,19,45058,19,2311,0,low,76,0,543395,220,39529,-2,-1,256,1,3298,RTR,84,84,76385,4677,44216
11:53:53,29,30,29,30,39,31,28,29,54,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",74,6336,3584,8141,22473,8141,3201,3195,3191,3184,3195,3191,3188,3198,3199,3186,3197,3191,3193,3184,3198,,1,-2,-5230,48.036,31135,bc33acfffeb55312,10.273,0.103,19,45058,19,2311,0,low,74,0,543395,220,39529,-2,-1,768,1,3419,RTR,84,84,76385,4677,47889
11:54:09,29,26,18,19,31,26,18,19,54,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",74,6336,3584,8141,22473,8141,3201,3195,3191,3184,3195,3191,3188,3198,3199,3186,3197,3191,3193,3184,3198,,1,-2,-5230,48.036,31135,bc33acfffeb55312,10.273,0.103,19,45058,19',2311,0,low,74,0,543395,220,39529,-2,-1,768,1,3419,RTR,84,84,76385,4677,47889
11:54:26,25,26,18,19,31,26,18,18,54,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",74,6336,3584,8141,22473,8141,3201,3195,3191,3184,3195,3191,3188,3198,3199,3186,3197,3191,3193,3184,3198,,1,-2,-5230,48.036,31135,bc33acfffeb55312,10.273,0.103,19,45058,19,2311,0,low,74,0,543395,220,39529,-2,-1,768,1,3419,RTR,84,84,76385,4677,47889
11:54:42,25,38,26,27,43,39,18,18,54,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,6336,3584,8141,22473,8141,3150,3129,3123,3101,3144,3125,3128,3129,3133,3102,3146,3125,3128,3100,3145,,1,-2,-5230,46.904,31135,bc33acfffeb55312',10.297,0.103,19,45058,19,2311,0,low,72,0,543395,220,39529,-2,-1,768,1,3400,RTR,84,84,76385,4677,46910
11:54:58,33,38,26,27,54,39,26,27,67,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyAlert (0x00000008) active fields:
----------------------------
overcurrent during discharge
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,6336,3584,8141,22473,8141,3150,3129,3123,3101,3144,3125,3128,3129,3133,3102,3146,3125,3128,3100,3145,,1,-2,-5230,46.904,31135,bc33acfffeb55312,10.297,0.103,19,45058,19,2311,0,low,72,0,543395,220,39529,-2,-1,768,1,3400,RTR,84,84,76385,4677,46910
11:55:14,44,59,37,38,54,60,37,27,67,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000308) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
overcurrent during discharge
PermanentFailAlert (0x00000308) failures:
----------------------------
AFE communication
AFE register
safety overcurrent in discharge
cmd>
",72,6336,3584,8141,22473,8141,3150,3129,3123,3101,3144,3125,3128,3129,3133,3102,3146,3125,3128,3100,3145,,1,-2,-5230,46.904,31135,bc33acfffeb55312,10.297,0.103,19,45058,19,2311,0,low,72,0,543395,220,39529,-2,-1,768,1,3400,RTR,84,84,76385,4677,46910
11:55:30,44,0,37,38,54,0,0,0,67,0,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,6336,3584,8141,22473,8141,3150,3129,3123,3101,3144,3125,3128,3129,3133,3102,3146,3125,3128,3100,3145,,1,-2,-5230,46.904,31135,bc33acfffeb55312,10.297,0.103,19,45058,19,2311,0,low,72,0,543395,220,39529,-2,-1,768,1,3400,RTR,84,84,76385,4677,46910
11:55:46,44,0,37,38,54,0,0,0,67,0,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3584,8141,22473,8141,3348,3360,3356,3373,3346,3359,3348,3362,3361,3372,3347,3356,3356,3369,3351,,1,-2,1038,50.528,31135,bc33acfffeb55312,10.293,0.103,19,45058,19,2.68437767e+08,0,hgh,72,0,543395,220,39529,-2,-1,768,1,3385,RTR,84,84,76385,4677,50363
11:56:02,11,0,8,8,34,0,0,0,36,0,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3584,8141,22473,8141,3348,3360,3356,3373,3346,3359,3348,3362,3361,3372,3347,3356,3356,3369,3351,,1,-2,1038,50.528,31135,bc33acfffeb55312,10.293,0.103,19,45058,19,2.68437767e+08,0,hgh,72,0,543395,220,39529,-2,-1,768,1,3385,RTR,84,84,76385,4677,50363
11:56:17,9,37,8,6,34,0,5,6,36,0,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3584,8141,22473,8141,3348,3360,3356,3373,3346,3359,3348,3362,3361,3372,3347,3356,3356,3369,3351,,1,-2,1038,50.528,31135,bc33acfffeb55312,10.293,0.103,19,45058,19,2.68437767e+08,0,hgh,72,0,543395,220,39529,-2,-1,768,1,3385,RTR,84,84,76385,4677,50363
11:56:34,9,18,6,6,21,18,5,6,20,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3584,8141,22473,8141,3348,3360,3356,3373,3346,3359,3348,3362,3361,3372,3347,3356,3356,3369,3351,,1,-2,1038,50.528,31135,bc33acfffeb55312,10.293,0.103,19,45058,19,2.68437767e+08,0,hgh,72,0,543395,220,39529,-2,-1,768,1,3385,RTR,84,84,76385,4677,50363
11:56:50,0,18,0,0,21,18,0,0,20,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3584,8141,22473,8141,3170,3156,3150,3138,3163,3152,3151,3157,3160,3138,3166,3152,3154,3136,3165,,1,-2,1038,47.404,31135,bc33acfffeb55312,10.274,0.103,19,45058,19,2311,0,hgh,72,0,543395,220,39529,-2',-1,768,1,3389,RTR,84,84,76385,4677,47305
11:57:06,0,0,0,0,2,0,0,0,6,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3584,8141,22473,8141,3170,3156,3150,3138,3163,3152,3151,3157,3160,3138,3166,3152,3154,3136,3165,,1,-2,1038,47.404,31135,bc33acfffeb55312,10.274,0.103,19,45058,19,2311,0,hgh,72,0,543395,220,39529,-2,-1,768,1,3389,RTR,84,84,76385,4677,47305
11:57:21,0,0,0,0,2,0,0,0,6,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3584,8141,22473,8141,3170,3156,3150,3138,3163,3152,3151,3157,3160,3138,3166,3152,3154,3136,3165,,1,-2,1038,47.404,31135,bc33acfffeb55312,10.274,0.103,19,45058,19,2311,0,hgh,72,0,543395,220,39529,-2,-1,768,1,3389,RTR,84,84,76385,4677,47305
11:57:38,0,0,0,0,0,0,0,0,0,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3584,8141,22473,8141,3170,3156,3150,3138,3163,3152,3151,3157,3160,3138,3166,3152,3154,3136,3165,,1,-2,1038,47.404,31135,bc33acfffeb55312,10.274,0.103,19,45058,19,2311,0,hgh,72,0,543395,220,39529,-2,-1,768,1,3389,RTR,84,84,76385,4677,47305
11:57:54,0,0,0,0,0,0,0,0,0,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3584,8141,22473,8141,3341,3353,3348,3365,3338,3351,3341,3355,3354,3364,3340,3349,3349,3362,3343,,1,-2,1038,50.424,31135,bc33acfffeb55312,10.247,0.103,19,45058,19,2311,0,hgh,72,0,543395,220,39529,-2,-1,768,1,3369,RTR,84,84,76385,4677,50252
11:58:11,0,0,0,0,0,0,0,0,0,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3584,8141,22473,8141,3006,2948,2941,2883,3001,2945,2965,2949,2955,2881,3002,2945,2952,2881,2998,,1,-2,1038,43.94,31135,bc33acfffeb55312,10.281,0.103,19,45058,19,2311,0,low,72,0,543395,220,39529,-2,-1,768,1,3367,RTR,84,84,76385,4677,44250
11:58:29,12,12,12,12,11,12,12,12,10,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",72,4224,3660,8149,22488,8149,3006,2948,2941,2883,3001,2945,2965,2949,2955,2881,3002,2945,2952,2881,2998,,1,-2,1038,43.94,31135,bc33acfffeb55312,10.281,0.103,19,45058,19,2311,0,low,72,0,546441,221,39655,-2,-1,768,1,3367,RTR,87,87,76654,4764,44250
