Time,Window 5 Cab B Level,Window 8 Cab B Level,Window 7 Cab B Level,Window 3 Cab B Level,Window 9 Cab B DR250 Level,Window 2 Cab B Level,Window 10 DR250 Level,Window 6 Cab B Level,Window 1 Cab B Level,Window 4 Cab B Level,Target Level,Window 4 Cab B Faults,EM Faults: bc33acfffeb55312,5312::ac,5312::bst,5312::ccaf,5312::ccnk,5312::coak,5312::conk,5312::cv-1,5312::cv-10,5312::cv-11,5312::cv-12,5312::cv-13,5312::cv-14,5312::cv-15,5312::cv-2,5312::cv-3,5312::cv-4,5312::cv-5,5312::cv-6,5312::cv-7,5312::cv-8,5312::cv-9,5312::device-id,5312::dtch,5312::grp,5312::i,5312::ibv,5312::icfg,5312::id_,5312::ii,5312::isv,5312::meshAddress,5312::mst,5312::nid,5312::ost,5312::pfst,5312::pwr,5312::rc,5312::rprnt,5312::rxb,5312::rxd,5312::rxu,5312::scn,5312::seq,5312::sfst,5312::sladc,5312::t,5312::tnt,5312::txfl,5312::txnk,5312::txok,5312::txrt,5312::v
16:38:18,37,39,42,39,41,64,41,38,33,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000200) active fields:
----------------------------
overtemperature during discharge
PermanentFailAlert (0x00000200) failures:
----------------------------
AFE communication
cmd>
",82,192,2800,7669,21186,7669,3018,2961,2956,2897,3015,2958,2980,2959,2967,2898,3015,2959,2967,2898,3011,,1,-2,-2664,44.2,31135,bc33acfffeb55312,10.272,0.103,19,45058,19,263,0,low,82,0,466032,137,36388,-2,-1,0,1,3272,RTR,80,80,71160,3848,44463
16:38:39,56,53,49,53,41,64,54,53,38,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000200) active fields:
----------------------------
overtemperature during discharge
PermanentFailAlert (0x00000200) failures:
----------------------------
AFE communication
cmd>
",81,4288,2825,7673,21197,7673,3066,3029,3025,2990,3050,3025,3026,3032,3036,2992,3057,3025,3030,2989,3059,,1,-2,-2664,45.452,31135,bc33acfffeb55312,10.288,0.103,19,45058,19',2311,0,low,81,0,468564,139,36434,-2,-1,512,1,3470,RTR,80,80,71259,3877,45432
16:39:00,69,72,68,72,61,84,73,72,38,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000200) active fields:
----------------------------
overtemperature during discharge
PermanentFailAlert (0x00000200) failures:
----------------------------
AFE communication
cmd>
",81,4288,2825,7673,21197,7673,3066,3029,3025,2990,3050,3025,3026,3032,3036,2992,3057,3025,3030,2989,3059,,1,-2,-2664,45.452,31135,bc33acfffeb55312,10.288,0.103,19,45058,19,2311,0,low,81,0,468564,139,36434,-2,-1,512,1,3470,RTR,80,80,71259,3877,45432
16:39:23,69,83,68,72,74,95,73,72,38,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000200) active fields:
----------------------------
overtemperature during discharge
PermanentFailAlert (0x00000200) failures:
----------------------------
AFE communication
cmd>
",81,4288,2825,7673,21197,7673,3066,3029,3025,2990,3050,3025,3026,3032,3036,2992,3057,3025,3030,2989,3059,,1,-2,-2664,45.452,31135,bc33acfffeb55312,10.288,0.103,19,45058,19,2311,0,low,81,0,468564,139,36434,-2,-1,512,1,3470,RTR,80,80,71259,3877,45432
16:39:44,78,85,80,84,78,97,84,84,38,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000200) active fields:
----------------------------
overtemperature during discharge
PermanentFailAlert (0x00000200) failures:
----------------------------
AFE communication
cmd>
",80,4288,2825,7673,21197,7673,3331,3334,3328,3345,3318,3331,3319,3345,3345,3344,3320,3329,3329,3341,3323,,1,-2,-2664,50.148,31135,bc33acfffeb55312,10.308,0.103,19,45058,19,2311,0,low,80,0,468564,139,36434,-2,-1,512,1,3466,RTR,80,80,71259,3877,50089
16:40:06,78,66,75,84,66,85,78,84,38,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000200) active fields:
----------------------------
overtemperature during discharge
PermanentFailAlert (0x00000200) failures:
----------------------------
AFE communication
cmd>
",80,4288,2825,7673,21197,7673,3331,3334,3328,3345,3318,3331,3319,3345,3345,3344,3320,3329,3329,3341,3323,,1,-2,-2664,50.148,31135,bc33acfffeb55312,10.308,0.103,19,45058,19,2311,0,low,80,0,468564,139,36434,-2,-1,512,1,3466,RTR,80,80,71259,3877,50089
16:40:27,69,66,75,76,51,61,68,75,30,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000200) active fields:
----------------------------
overtemperature during discharge
PermanentFailAlert (0x00000200) failures:
----------------------------
AFE communication
cmd>
",80,4288,2825,7673,21197,7673,3331,3334,3328,3345,3318,3331,3319,3345,3345,3344,3320,3329,3329,3341,3323,,1,-2,-2664,50.148,31135,bc33acfffeb55312,10.308,0.103,19',45058,19,2311,0,low,80,0,468564,139,36434,-2,-1,512,1,3466,RTR,80,80,71259,3877,50089
16:40:48,59,44,64,65,32,56,68,65,18,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000200) active fields:
----------------------------
overtemperature during discharge
PermanentFailAlert (0x00000200) failures:
----------------------------
AFE communication
cmd>
",79,4288,2825,7673,21197,7673,3148,3099,3123,3104,3141,3124,3116,3131,3133,3104,3141,3125,3128,3103,3143,,1,-2,-2664,46.932,31135,bc33acfffeb55312,10.276,0.103,19,45058,19,2311,0,low,79,0,468564,139,36434,-2,-1,512,1,3444,RTR,80,80,71259,3877,46862
16:41:09,49,24,54,55,32,36,58,65,18,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000200) active fields:
----------------------------
overtemperature during discharge
PermanentFailAlert (0x00000200) failures:
----------------------------
AFE communication
cmd>
",79,4288,2825,7673,21197,7673,3148,3099,3123,3104,3141,3124,3116,3131,3133,3104,3141,3125,3128,3103,3143,,1,-2,-2664,46.932,31135,bc33acfffeb55312,10.276,0.103,19,45058,19,2311,0,low,79,0,468564,139,36434,-2,-1,512,1,3444,RTR,80,80,71259,3877,46862
16:41:30,49,24,44,55,21,36,47,54,9,100,0,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000200) active fields:
----------------------------
overtemperature during discharge
PermanentFailAlert (0x00000200) failures:
----------------------------
AFE communication
cmd>
",78,4224,2825,7673,21197,7673,3279,3281,3276,3281,3275,3278,3271,3282,3283,3280,3276,3277,3278,3278,3279,,1,-2,144,49.32,31135,bc33acfffeb55312,10.304,0.102,19,45058,19,2311,0,low,78,0,468564,139,36434,-2,-1,768,1,3418,RTR,80,80,71259,3877,49172
16:41:52,38,14,44,45,14,25,47,44,4,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",78,4224,2825,7673,21197,7673,3279,3281,3276,3281,3275,3278,3271,3282,3283,3280,3276,3277,3278,3278,3279,,1,-2,144,49.32,31135,bc33acfffeb55312,10.304,0.102,19,45058,19,2311,0,low,78,0,468564,139,36434,-2,-1,768,1,3418,RTR,80,80,71259,3877,49172
16:42:14,32,10,34,38,13,22,37,38,3,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",78,4224,2825,7673,21197,7673,3000,2945,2940,2878,2997,2941,2960,2945,2950,2878,3000,2941,2948,2880,2994,,1,-2,193,43.856,31135,bc33acfffeb55312,10.295,0.103,19,45058,19,2311,0,low,78,0,468564,139,36434,-2,-1,768,1,3397,RTR,80,80,71259,3877,44194
16:42:35,44,22,45,38,13,22,49,38,13,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",78,4224,2825,7673,21197,7673,3000,2945,2940,2878,2997,2941,2960,2945,2950,2878,3000,2941,2948,2880,2994,,1,-2,193,43.856,31135,bc33acfffeb55312,10.295,0.103,19,45058,19,2311,0,low,78,0,468564,139,36434,-2,-1,768,1,3397,RTR,80,80,71259,3877,44194
16:42:57,44,44,52,57,31,41,60,57,13,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",78,4224,2825,7673,21197,7673,3000,2945,2940,2878,2997,2941,2960,2945,2950,2878,3000,2941,2948,2880,2994,,1,-2,193,43.856,31135,bc33acfffeb55312',10.295,0.103,19,45058,19,2311,0,low,78,0,468564,139,36434,-2,-1,768,1,3397,RTR,80,80,71259,3877,44194
16:43:18,63,54,71,76,47,64,79,75,41,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",78,4288,2825,7673,21197,7673,3090,3074,3067,3049,3080,3068,3070,3078,3080,3051,3084,3064,3071,3055,3086,,1,-2,-1847,46.208,31135,bc33acfffeb55312,10.3,0.103,19,45058,19,2311,0,low,78,0,468564,139,36434,-2,-1,768,1,3531,RTR,80,80,71259,3877,46069'
16:43:39,75,54,81,87,66,84,79,86,41,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",78,4288,2825,7673,21197,7673,3090,3074,3067,3049,3080,3068,3070,3078,3080,3051,3084,3064,3071,3055,3086,,1,-2,-1847,46.208,31135,bc33acfffeb55312,10.3,0.103,19,45058,19,2311,0,low,78,0,468564,139,36434,-2,-1,768,1,3531,RTR,80,80,71259,3877,46069
16:44:00,83,73,81,87,79,84,90,86,41,100,100,No Faults,"Using config file:c:\users\rmarck\pycharmprojects\halio-cycle-tester\gwctl_config_files\config_cc9470000131.json
Result for bc33acfffeb55312: batmon faults
SafetyStatus (0x00000300) active fields:
----------------------------
overtemperature during discharge
overtemperature during charge
PermanentFailAlert (0x00000300) failures:
----------------------------
AFE communication
AFE register
cmd>
",78,4288,2825,7673,21197,7673,3090,3074,3067,3049,3080,3068,3070,3078,3080,3051,3084,3064,3071,3055,3086,,1,-2,-1847,46.208,31135,bc33acfffeb55312,10.3,0.103,19,45058,19,2311,0,low,78,0,468564,139,36434,-2,-1,768,1,3531,RTR,80,80,71259,3877,46069
